"CHARLOTTESVILLE 2 SSE, VA US (USW00003759)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2011-06-14,,74,57,0.00,,
2011-06-15,,74,54,0.00,,
2011-06-16,,78,60,0.00,,
2011-06-17,,80,63,0.16,,
2011-06-18,,85,67,0.00,,
2011-06-19,,78,67,0.81,,
2011-06-20,,72,64,1.03,,
2011-06-21,,87,66,0.45,,
2011-06-22,,85,67,0.01,,
2011-06-23,,77,70,0.05,,
2011-06-24,,82,69,0.00,,
2011-06-25,,78,65,0.00,,
2011-06-26,,79,62,0.48,,
2011-06-27,,78,63,0.02,,
2011-06-28,,87,68,0.47,,
2011-06-29,,85,66,0.00,,
2011-06-30,,81,63,0.00,,
2011-07-01,,84,65,0.00,,
2011-07-02,,85,65,0.00,,
2011-07-03,,89,66,0.76,,
2011-07-04,,85,67,1.64,,
2011-07-05,,84,67,0.00,,
2011-07-06,,81,70,0.13,,
2011-07-07,,87,69,0.00,,
2011-07-08,,84,68,0.17,,
2011-07-09,,83,66,0.00,,
2011-07-10,,85,71,0.00,,
2011-07-11,,89,72,0.00,,
2011-07-12,,91,78,0.00,,
2011-07-13,,89,67,0.45,,
2011-07-14,,77,64,0.00,,
2011-07-15,,78,62,0.00,,
2011-07-16,,80,64,0.00,,
2011-07-17,,82,66,0.00,,
2011-07-18,,87,69,0.00,,
2011-07-19,,86,75,0.00,,
2011-07-20,,90,74,0.00,,
2011-07-21,,93,75,0.00,,
2011-07-22,,96,80,0.00,,
2011-07-23,,91,73,0.10,,
2011-07-24,,91,73,0.03,,
2011-07-25,,90,72,0.00,,
2011-07-26,,89,71,0.00,,
2011-07-27,,88,73,0.00,,
2011-07-28,,92,70,0.00,,
2011-07-29,,94,77,0.00,,
2011-07-30,,90,77,0.00,,
2011-07-31,,86,72,0.00,,
2011-08-01,,92,71,0.00,,
2011-08-02,,91,72,0.00,,
2011-08-03,,87,76,0.06,,
2011-08-04,,87,73,0.00,,
2011-08-05,,82,70,0.00,,
2011-08-06,,84,69,0.28,,
2011-08-07,,89,72,0.54,,
2011-08-08,,92,74,0.00,,
2011-08-09,,90,73,0.00,,
2011-08-10,,91,71,0.00,,
2011-08-11,,83,66,0.00,,
2011-08-12,,81,67,0.00,,
2011-08-13,,78,68,0.48,,
2011-08-14,,84,63,0.76,,
2011-08-15,,78,62,0.00,,
2011-08-16,,83,64,0.00,,
2011-08-17,,84,67,0.00,,
2011-08-18,,85,66,0.00,,
2011-08-19,,75,65,0.07,,
2011-08-20,,84,64,0.00,,
2011-08-21,,84,67,0.85,,
2011-08-22,,80,64,0.00,,
2011-08-23,,77,62,0.00,,
2011-08-24,,82,63,0.00,,
2011-08-25,,87,67,0.30,,
2011-08-26,,81,66,0.00,,
2011-08-27,,74,67,0.64,,
2011-08-28,,81,67,0.01,,
2011-08-29,,75,61,0.00,,
2011-08-30,,77,60,0.00,,
2011-08-31,,79,63,0.00,,
2011-09-01,,80,64,0.06,,
2011-09-02,,74,62,0.26,,
2011-09-03,,78,65,0.00,,
2011-09-04,,83,68,0.00,,
2011-09-05,,73,60,3.56,,
2011-09-06,,60,57,2.74,,
2011-09-07,,71,58,0.12,,
2011-09-08,,72,64,0.01,,
2011-09-09,,79,66,0.01,,
2011-09-10,,80,65,0.00,,
2011-09-11,,78,64,0.17,,
2011-09-12,,78,61,0.76,,
2011-09-13,,79,63,0.00,,
2011-09-14,,82,68,0.00,,
2011-09-15,,75,51,0.01,,
2011-09-16,,61,45,0.00,,
2011-09-17,,60,51,0.00,,
2011-09-18,,64,49,0.00,,
2011-09-19,,64,56,0.00,,
2011-09-20,,71,59,0.19,,
2011-09-21,,70,63,0.00,,
2011-09-22,,73,65,0.00,,
2011-09-23,,69,65,0.63,,
2011-09-24,,69,62,0.00,,
2011-09-25,,69,65,0.69,,
2011-09-26,,73,66,0.08,,
2011-09-27,,79,68,0.06,,
2011-09-28,,74,64,0.25,,
2011-09-29,,72,63,0.00,,
2011-09-30,,70,53,0.00,,
2011-10-01,,59,43,0.04,,
2011-10-02,,52,42,0.00,,
2011-10-03,,52,42,0.07,,
2011-10-04,,67,47,0.00,,
2011-10-05,,72,52,0.00,,
2011-10-06,,67,52,0.00,,
2011-10-07,,70,54,0.00,,
2011-10-08,,70,55,0.00,,
2011-10-09,,72,53,0.00,,
2011-10-10,,75,59,0.00,,
2011-10-11,,67,60,0.00,,
2011-10-12,,63,59,4.78,,
2011-10-13,,68,61,0.37,,
2011-10-14,,67,56,0.07,,
2011-10-15,,66,55,0.00,,
2011-10-16,,70,54,0.00,,
2011-10-17,,74,56,0.00,,
2011-10-18,,72,55,0.00,,
2011-10-19,,64,54,0.86,,
2011-10-20,,56,44,0.00,,
2011-10-21,,58,45,0.00,,
2011-10-22,,57,45,0.00,,
2011-10-23,,62,42,0.00,,
2011-10-24,,66,48,0.00,,
2011-10-25,,65,49,0.00,,
2011-10-26,,71,52,0.00,,
2011-10-27,,74,47,0.00,,
2011-10-28,,47,31,0.27,,
2011-10-29,,44,31,0.85,,
2011-10-30,,52,34,0.00,,
2011-10-31,,51,38,0.00,,
2011-11-01,,56,38,0.00,,
2011-11-02,,60,45,0.00,,
2011-11-03,,62,42,0.00,,
2011-11-04,,56,40,0.06,,
2011-11-05,,48,34,0.00,,
2011-11-06,,56,35,0.00,,
2011-11-07,,63,43,0.00,,
2011-11-08,,64,51,0.00,,
2011-11-09,,64,47,0.00,,
2011-11-10,,58,40,0.04,,
2011-11-11,,47,33,0.00,,
2011-11-12,,62,35,0.00,,
2011-11-13,,59,43,0.00,,
2011-11-14,,70,48,0.00,,
2011-11-15,,65,54,0.02,,
2011-11-16,,62,50,1.52,,
2011-11-17,,50,33,0.18,,
2011-11-18,,44,29,0.00,,
2011-11-19,,52,32,0.00,,
2011-11-20,,66,51,0.00,,
2011-11-21,,63,53,0.02,,
2011-11-22,,56,48,0.24,,
2011-11-23,,62,44,0.70,,
2011-11-24,,60,41,0.00,,
2011-11-25,,67,48,0.00,,
2011-11-26,,65,52,0.00,,
2011-11-27,,68,51,0.00,,
2011-11-28,,67,54,0.00,,
2011-11-29,,60,37,0.90,,
2011-11-30,,46,34,0.00,,
2011-12-01,,52,32,0.00,,
2011-12-02,,57,40,0.00,,
2011-12-03,,47,34,0.00,,
2011-12-04,,53,39,0.00,,
2011-12-05,,56,50,0.02,,
2011-12-06,,60,51,0.48,,
2011-12-07,,60,36,3.09,,
2011-12-08,,45,31,0.00,,
2011-12-09,,48,34,0.00,,
2011-12-10,,46,31,0.00,,
2011-12-11,,39,25,0.00,,
2011-12-12,,41,27,0.00,,
2011-12-13,,52,35,0.00,,
2011-12-14,,49,42,0.00,,
2011-12-15,,61,41,0.00,,
2011-12-16,,62,36,0.19,,
2011-12-17,,40,30,0.00,,
2011-12-18,,43,30,0.00,,
2011-12-19,,53,29,0.00,,
2011-12-20,,57,49,0.00,,
2011-12-21,,60,48,0.09,,
2011-12-22,,59,48,1.02,,
2011-12-23,,56,42,0.16,,
2011-12-24,,44,36,0.00,,
2011-12-25,,48,33,0.00,,
2011-12-26,,48,36,0.00,,
2011-12-27,,47,34,0.78,,
2011-12-28,,45,35,0.00,,
2011-12-29,,44,33,0.00,,
2011-12-30,,56,38,0.00,,
2011-12-31,,56,44,0.07,,
2012-01-01,,56,40,0.02,,
2012-01-02,,42,24,0.00,,
2012-01-03,,31,16,0.00,,
2012-01-04,,37,16,0.00,,
2012-01-05,,48,35,0.00,,
2012-01-06,,65,39,0.00,,
2012-01-07,,63,47,0.00,,
2012-01-08,,52,37,0.00,,
2012-01-09,,37,29,0.09,,
2012-01-10,,51,29,0.00,,
2012-01-11,,47,35,1.17,,
2012-01-12,,58,39,0.08,,
2012-01-13,,47,25,0.04,,
2012-01-14,,36,24,0.00,,
2012-01-15,,35,21,0.00,,
2012-01-16,,42,22,0.01,,
2012-01-17,,57,39,0.04,,
2012-01-18,,55,24,0.00,,
2012-01-19,,38,22,0.00,,
2012-01-20,,39,25,0.06,,
2012-01-21,,32,25,0.46,,
2012-01-22,,30,26,0.05,,
2012-01-23,,41,30,0.13,,
2012-01-24,,58,40,0.00,,
2012-01-25,,50,37,0.00,,
2012-01-26,,56,38,0.00,,
2012-01-27,,61,38,0.20,,
2012-01-28,,54,33,0.00,,
2012-01-29,,46,30,0.00,,
2012-01-30,,49,30,0.00,,
2012-01-31,,65,44,0.00,,
2012-02-01,,68,48,0.00,,
2012-02-02,,61,42,0.65,,
2012-02-03,,50,33,0.00,,
2012-02-04,,44,34,0.00,,
2012-02-05,,40,32,0.00,,
2012-02-06,,48,32,0.00,,
2012-02-07,,56,36,0.00,,
2012-02-08,,39,32,0.02,,
2012-02-09,,46,30,0.00,,
2012-02-10,,44,32,0.00,,
2012-02-11,,40,19,0.01,,
2012-02-12,,35,15,0.00,,
2012-02-13,,46,24,0.00,,
2012-02-14,,51,35,0.00,,
2012-02-15,,56,39,0.00,,
2012-02-16,,46,39,0.22,,
2012-02-17,,55,39,0.00,,
2012-02-18,,58,39,0.00,,
2012-02-19,,44,30,0.70,,
2012-02-20,,43,28,0.00,,
2012-02-21,,47,28,0.00,,
2012-02-22,,60,43,0.20,,
2012-02-23,,65,43,0.00,,
2012-02-24,,71,37,0.11,,
2012-02-25,,42,28,0.00,,
2012-02-26,,47,26,0.00,,
2012-02-27,,60,33,0.00,,
2012-02-28,,59,38,0.00,,
2012-02-29,,58,36,1.07,,
2012-03-01,,69,45,0.00,,
2012-03-02,,47,40,0.48,,
2012-03-03,,58,42,0.13,,
2012-03-04,,46,32,0.00,,
2012-03-05,,38,26,0.46,,
2012-03-06,,48,26,0.00,,
2012-03-07,,63,33,0.00,,
2012-03-08,,67,49,0.00,,
2012-03-09,,60,39,0.02,,
2012-03-10,,49,31,0.00,,
2012-03-11,,61,33,0.00,,
2012-03-12,,70,45,0.00,,
2012-03-13,,78,54,0.00,,
2012-03-14,,79,60,0.00,,
2012-03-15,,78,62,0.01,,
2012-03-16,,72,52,0.00,,
2012-03-17,,75,56,0.00,,
2012-03-18,,67,49,0.00,,
2012-03-19,,75,57,0.01,,
2012-03-20,,73,57,0.02,,
2012-03-21,,70,57,0.04,,
2012-03-22,,79,57,0.00,,
2012-03-23,,81,58,0.00,,
2012-03-24,,68,54,1.40,,
2012-03-25,,60,50,0.18,,
2012-03-26,,67,40,0.00,,
2012-03-27,,55,31,0.00,,
2012-03-28,,79,43,0.08,,
2012-03-29,,71,48,0.00,,
2012-03-30,,64,42,0.00,,
2012-03-31,,73,50,0.00,,
2012-04-01,,65,44,0.00,,
2012-04-02,,64,49,0.00,,
2012-04-03,,71,45,0.00,,
2012-04-04,,80,61,0.02,,
2012-04-05,,62,45,0.00,,
2012-04-06,,60,37,0.00,,
2012-04-07,,65,41,0.00,,
2012-04-08,,72,49,0.00,,
2012-04-09,,68,47,0.00,,
2012-04-10,,67,42,0.00,,
2012-04-11,,49,37,0.00,,
2012-04-12,,58,36,0.00,,
2012-04-13,,64,44,0.00,,
2012-04-14,,72,51,0.00,,
2012-04-15,,80,60,0.00,,
2012-04-16,,82,60,0.00,,
2012-04-17,,74,58,0.00,,
2012-04-18,,60,45,0.54,,
2012-04-19,,64,45,0.00,,
2012-04-20,,69,51,0.00,,
2012-04-21,,76,52,0.09,,
2012-04-22,,54,43,0.41,,
2012-04-23,,44,38,0.26,,
2012-04-24,,59,43,0.00,,
2012-04-25,,66,48,0.00,,
2012-04-26,,67,51,0.49,,
2012-04-27,,66,47,0.00,,
2012-04-28,,50,42,0.10,,
2012-04-29,,66,43,0.09,,
2012-04-30,,59,46,0.02,,
2012-05-01,,82,55,0.17,,
2012-05-02,,82,62,0.03,,
2012-05-03,,80,59,0.09,,
2012-05-04,,77,66,0.00,,
2012-05-05,,72,63,0.10,,
2012-05-06,,67,59,0.00,,
2012-05-07,,67,56,0.00,,
2012-05-08,,69,54,0.57,,
2012-05-09,,71,53,0.15,,
2012-05-10,,65,50,0.00,,
2012-05-11,,69,48,0.00,,
2012-05-12,,71,56,0.00,,
2012-05-13,,73,57,0.00,,
2012-05-14,,65,58,1.06,,
2012-05-15,,76,60,1.10,,
2012-05-16,,78,59,0.00,,
2012-05-17,,,,,,
2012-05-18,,70,52,0.00,,
2012-05-19,,74,52,0.00,,
2012-05-20,,76,56,0.00,,
2012-05-21,,73,61,0.26,,
2012-05-22,,78,62,0.88,,
2012-05-23,,76,62,0.87,,
2012-05-24,,75,60,0.00,,
2012-05-25,,81,64,0.00,,
2012-05-26,,82,66,0.00,,
2012-05-27,,82,67,0.00,,
2012-05-28,,83,69,0.00,,
2012-05-29,,83,65,0.14,,
2012-05-30,,77,64,0.00,,
2012-05-31,,80,65,0.00,,
2012-06-01,,74,61,0.64,,
2012-06-02,,69,55,0.00,,
2012-06-03,,74,57,0.00,,
2012-06-04,,75,59,0.00,,
2012-06-05,,65,54,0.12,,
2012-06-06,,69,53,0.04,,
2012-06-07,,75,56,0.00,,
2012-06-08,,80,58,0.00,,
2012-06-09,,82,67,0.00,,
2012-06-10,,84,70,0.00,,
2012-06-11,,75,65,0.13,,
2012-06-12,,78,66,0.47,,
2012-06-13,,77,63,0.00,,
2012-06-14,,74,57,0.00,,
2012-06-15,,75,60,0.00,,
2012-06-16,,74,57,0.00,,
2012-06-17,,75,58,0.00,,
2012-06-18,,70,57,0.14,,
2012-06-19,,86,63,0.00,,
2012-06-20,,89,73,0.00,,
2012-06-21,,90,75,0.00,,
2012-06-22,,88,66,0.35,,
2012-06-23,,83,66,0.00,,
2012-06-24,,84,67,0.00,,
2012-06-25,,85,64,0.00,,
2012-06-26,,76,56,0.00,,
2012-06-27,,83,60,0.00,,
2012-06-28,,89,70,0.00,,
2012-06-29,,97,73,0.02,,
2012-06-30,,94,71,0.00,,
2012-07-01,,95,74,0.00,,
2012-07-02,,89,71,0.05,,
2012-07-03,,92,71,0.00,,
2012-07-04,,92,70,0.00,,
2012-07-05,,96,77,0.00,,
2012-07-06,,93,76,0.00,,
2012-07-07,,97,79,0.00,,
2012-07-08,,98,73,0.06,,
2012-07-09,,85,70,0.09,,
2012-07-10,,85,69,0.00,,
2012-07-11,,82,68,0.00,,
2012-07-12,,84,66,0.00,,
2012-07-13,,82,69,0.00,,
2012-07-14,,87,66,1.02,,
2012-07-15,,89,71,0.06,,
2012-07-16,,90,71,0.00,,
2012-07-17,,94,75,0.00,,
2012-07-18,,93,75,0.00,,
2012-07-19,,91,71,0.00,,
2012-07-20,,76,71,0.05,,
2012-07-21,,72,64,0.24,,
2012-07-22,,82,65,0.00,,
2012-07-23,,90,70,0.04,,
2012-07-24,,91,69,0.41,,
2012-07-25,,83,67,0.00,,
2012-07-26,,94,72,0.00,,
2012-07-27,,90,69,0.05,,
2012-07-28,,89,70,0.02,,
2012-07-29,,85,68,0.00,,
2012-07-30,,85,68,0.00,,
2012-07-31,,88,63,0.64,,
2012-08-01,,85,63,0.03,,
2012-08-02,,89,69,0.00,,
2012-08-03,,88,68,0.00,,
2012-08-04,,88,70,0.00,,
2012-08-05,,87,70,0.00,,
2012-08-06,,82,72,0.01,,
2012-08-07,,83,71,0.00,,
2012-08-08,,87,69,0.00,,
2012-08-09,,89,67,0.00,,
2012-08-10,,82,65,1.49,,
2012-08-11,,81,67,0.03,,
2012-08-12,,81,64,0.04,,
2012-08-13,,84,64,0.00,,
2012-08-14,,83,66,0.00,,
2012-08-15,,80,65,0.01,,
2012-08-16,,83,63,0.00,,
2012-08-17,,86,69,0.00,,
2012-08-18,,80,65,0.00,,
2012-08-19,,69,61,0.19,,
2012-08-20,,76,61,0.06,,
2012-08-21,,79,60,0.11,,
2012-08-22,,80,62,0.00,,
2012-08-23,,82,65,0.00,,
2012-08-24,,80,66,0.00,,
2012-08-25,,69,62,1.69,,
2012-08-26,,75,65,0.05,,
2012-08-27,,84,63,0.00,,
2012-08-28,,85,71,0.00,,
2012-08-29,,81,65,0.00,,
2012-08-30,,83,65,0.00,,
2012-08-31,,89,71,0.00,,
2012-09-01,,82,71,0.05,,
2012-09-02,,82,69,0.29,,
2012-09-03,,76,69,1.24,,
2012-09-04,,79,68,0.09,,
2012-09-05,,83,70,0.12,,
2012-09-06,,78,65,0.51,,
2012-09-07,,84,68,0.00,,
2012-09-08,,81,61,0.50,,
2012-09-09,,74,56,0.00,,
2012-09-10,,72,55,0.00,,
2012-09-11,,72,57,0.00,,
2012-09-12,,76,58,0.00,,
2012-09-13,,75,59,0.00,,
2012-09-14,,75,64,0.00,,
2012-09-15,,73,59,0.00,,
2012-09-16,,68,57,0.00,,
2012-09-17,,64,56,0.12,,
2012-09-18,,70,61,1.82,,
2012-09-19,,67,55,0.00,,
2012-09-20,,70,52,0.00,,
2012-09-21,,77,55,0.00,,
2012-09-22,,80,59,0.00,,
2012-09-23,,65,49,0.00,,
2012-09-24,,65,48,0.00,,
2012-09-25,,71,50,0.00,,
2012-09-26,,79,55,0.00,,
2012-09-27,,80,63,0.00,,
2012-09-28,,74,57,0.50,,
2012-09-29,,66,54,0.03,,
2012-09-30,,68,53,0.00,,
2012-10-01,,61,52,0.03,,
2012-10-02,,67,55,1.43,,
2012-10-03,,78,64,0.00,,
2012-10-04,,77,62,0.00,,
2012-10-05,,76,60,0.00,,
2012-10-06,,75,52,0.00,,
2012-10-07,,52,43,0.11,,
2012-10-08,,47,40,0.05,,
2012-10-09,,57,41,0.01,,
2012-10-10,,66,50,0.00,,
2012-10-11,,60,42,0.00,,
2012-10-12,,66,45,0.00,,
2012-10-13,,58,39,0.00,,
2012-10-14,,70,49,0.00,,
2012-10-15,,68,51,0.00,,
2012-10-16,,64,48,0.00,,
2012-10-17,,65,47,0.00,,
2012-10-18,,66,46,0.64,,
2012-10-19,,69,58,0.00,,
2012-10-20,,63,48,0.00,,
2012-10-21,,63,45,0.00,,
2012-10-22,,68,49,0.00,,
2012-10-23,,79,60,0.00,,
2012-10-24,,80,65,0.00,,
2012-10-25,,74,57,0.00,,
2012-10-26,,66,58,0.00,,
2012-10-27,,65,55,0.00,,
2012-10-28,,58,48,0.44,,
2012-10-29,,48,39,1.13,,
2012-10-30,,43,36,0.07,,
2012-10-31,,51,38,0.00,,
2012-11-01,,50,42,0.00,,
2012-11-02,,53,39,0.00,,
2012-11-03,,50,38,0.00,,
2012-11-04,,50,37,0.00,,
2012-11-05,,48,30,0.00,,
2012-11-06,,42,30,0.00,,
2012-11-07,,45,34,0.00,,
2012-11-08,,56,37,0.00,,
2012-11-09,,59,38,0.00,,
2012-11-10,,64,44,0.00,,
2012-11-11,,70,50,0.00,,
2012-11-12,,64,50,0.04,,
2012-11-13,,59,33,0.53,,
2012-11-14,,43,29,0.00,,
2012-11-15,,45,31,0.00,,
2012-11-16,,51,35,0.00,,
2012-11-17,,52,36,0.00,,
2012-11-18,,50,39,0.00,,
2012-11-19,,52,40,0.00,,
2012-11-20,,51,37,0.00,,
2012-11-21,,54,38,0.00,,
2012-11-22,,57,38,0.00,,
2012-11-23,,63,45,0.00,,
2012-11-24,,45,28,0.00,,
2012-11-25,,47,27,0.00,,
2012-11-26,,58,45,0.00,,
2012-11-27,,45,35,0.04,,
2012-11-28,,47,34,0.00,,
2012-11-29,,47,32,0.00,,
2012-11-30,,51,40,0.00,,
2012-12-01,,54,35,0.00,,
2012-12-02,,61,41,0.01,,
2012-12-03,,67,53,0.00,,
2012-12-04,,69,58,0.00,,
2012-12-05,,63,38,0.00,,
2012-12-06,,42,29,0.00,,
2012-12-07,,48,35,0.00,,
2012-12-08,,62,44,0.00,,
2012-12-09,,61,47,0.07,,
2012-12-10,,60,48,0.02,,
2012-12-11,,59,38,0.11,,
2012-12-12,,42,33,0.00,,
2012-12-13,,45,31,0.00,,
2012-12-14,,54,36,0.00,,
2012-12-15,,49,38,0.06,,
2012-12-16,,46,38,0.01,,
2012-12-17,,54,43,0.04,,
2012-12-18,,56,42,0.00,,
2012-12-19,,59,40,0.00,,
2012-12-20,,44,38,0.96,,
2012-12-21,,45,31,0.05,,
2012-12-22,,45,32,0.00,,
2012-12-23,,48,31,0.00,,
2012-12-24,,47,30,0.12,,
2012-12-25,,43,31,0.00,,
2012-12-26,,37,29,1.19,,
2012-12-27,,42,29,0.00,,
2012-12-28,,38,29,0.00,,
2012-12-29,,46,30,0.09,,
2012-12-30,,41,29,0.00,,
2012-12-31,,43,29,0.00,,
2013-01-01,,47,37,0.00,,
2013-01-02,,39,29,0.00,,
2013-01-03,,38,28,0.00,,
2013-01-04,,45,28,0.00,,
2013-01-05,,47,30,0.02,,
2013-01-06,,49,37,0.00,,
2013-01-07,,45,34,0.00,,
2013-01-08,,49,32,0.00,,
2013-01-09,,58,41,0.00,,
2013-01-10,,57,44,0.00,,
2013-01-11,,45,38,0.03,,
2013-01-12,,53,38,0.00,,
2013-01-13,,64,48,0.00,,
2013-01-14,,62,38,0.24,,
2013-01-15,,38,34,1.40,,
2013-01-16,,45,33,0.41,,
2013-01-17,,46,31,0.81,,
2013-01-18,,38,27,0.00,,
2013-01-19,,48,26,0.00,,
2013-01-20,,56,37,0.00,,
2013-01-21,,50,29,0.00,,
2013-01-22,,29,15,0.00,,
2013-01-23,,29,13,0.01,,
2013-01-24,,25,14,0.04,,
2013-01-25,,20,15,0.02,,
2013-01-26,,34,18,0.00,,
2013-01-27,,35,24,0.00,,
2013-01-28,,53,28,0.25,,
2013-01-29,,72,50,0.00,,
2013-01-30,,66,55,2.17,,
2013-01-31,,60,29,0.19,,
2013-02-01,,32,16,0.01,,
2013-02-02,,30,16,0.02,,
2013-02-03,,38,24,0.00,,
2013-02-04,,39,24,0.00,,
2013-02-05,,52,36,0.00,,
2013-02-06,,52,32,0.00,,
2013-02-07,,36,30,0.02,,
2013-02-08,,47,30,0.29,,
2013-02-09,,46,28,0.00,,
2013-02-10,,42,27,0.02,,
2013-02-11,,57,31,0.07,,
2013-02-12,,56,40,0.00,,
2013-02-13,,48,32,0.04,,
2013-02-14,,49,31,0.00,,
2013-02-15,,58,36,0.03,,
2013-02-16,,39,25,0.03,,
2013-02-17,,30,19,0.00,,
2013-02-18,,43,19,0.00,,
2013-02-19,,45,31,0.10,,
2013-02-20,,44,26,0.00,,
2013-02-21,,43,23,0.00,,
2013-02-22,,34,27,0.17,,
2013-02-23,,49,30,0.08,,
2013-02-24,,56,32,0.00,,
2013-02-25,,41,26,0.00,,
2013-02-26,,39,30,1.18,,
2013-02-27,,53,37,0.02,,
2013-02-28,,44,34,0.00,,
2013-03-01,,40,32,0.00,,
2013-03-02,,36,29,0.02,,
2013-03-03,,44,25,0.00,,
2013-03-04,,48,22,0.00,,
2013-03-05,,45,30,0.48,,
2013-03-06,,36,30,1.48,,
2013-03-07,,41,32,0.00,,
2013-03-08,,42,30,0.00,,
2013-03-09,,54,33,0.00,,
2013-03-10,,60,45,0.00,,
2013-03-11,,58,39,0.00,,
2013-03-12,,63,38,1.15,,
2013-03-13,,50,29,0.00,,
2013-03-14,,49,26,0.00,,
2013-03-15,,56,32,0.00,,
2013-03-16,,65,39,0.11,,
2013-03-17,,39,30,0.21,,
2013-03-18,,32,30,0.41,,
2013-03-19,,60,30,0.00,,
2013-03-20,,51,33,0.00,,
2013-03-21,,37,23,0.00,,
2013-03-22,,49,23,0.00,,
2013-03-23,,54,32,0.00,,
2013-03-24,,41,29,0.27,,
2013-03-25,,36,29,0.40,,
2013-03-26,,42,32,0.00,,
2013-03-27,,49,31,0.00,,
2013-03-28,,51,33,0.00,,
2013-03-29,,55,38,0.00,,
2013-03-30,,60,41,0.00,,
2013-03-31,,55,40,0.22,,
2013-04-01,,62,37,0.04,,
2013-04-02,,52,33,0.00,,
2013-04-03,,55,31,0.00,,
2013-04-04,,44,29,0.19,,
2013-04-05,,63,33,0.19,,
2013-04-06,,55,38,0.00,,
2013-04-07,,69,36,0.00,,
2013-04-08,,77,58,0.00,,
2013-04-09,,82,63,0.00,,
2013-04-10,,87,70,0.00,,
2013-04-11,,82,63,0.00,,
2013-04-12,,77,56,0.69,,
2013-04-13,,70,49,0.00,,
2013-04-14,,72,51,0.00,,
2013-04-15,,58,49,0.26,,
2013-04-16,,69,52,0.07,,
2013-04-17,,80,60,0.01,,
2013-04-18,,75,57,0.09,,
2013-04-19,,72,51,0.23,,
2013-04-20,,60,41,0.00,,
2013-04-21,,52,38,0.00,,
2013-04-22,,55,33,0.00,,
2013-04-23,,62,43,0.02,,
2013-04-24,,73,45,0.09,,
2013-04-25,,64,42,0.00,,
2013-04-26,,65,46,0.00,,
2013-04-27,,68,48,0.00,,
2013-04-28,,54,48,0.13,,
2013-04-29,,60,49,0.36,,
2013-04-30,,61,51,0.00,,
2013-05-01,,69,49,0.00,,
2013-05-02,,66,45,0.00,,
2013-05-03,,65,45,0.00,,
2013-05-04,,62,41,0.00,,
2013-05-05,,60,40,0.00,,
2013-05-06,,58,47,0.63,,
2013-05-07,,65,51,0.98,,
2013-05-08,,58,52,0.39,,
2013-05-09,,75,53,0.00,,
2013-05-10,,80,62,0.00,,
2013-05-11,,75,62,0.01,,
2013-05-12,,64,47,0.00,,
2013-05-13,,58,43,0.00,,
2013-05-14,,65,41,0.00,,
2013-05-15,,84,50,0.00,,
2013-05-16,,83,62,0.23,,
2013-05-17,,78,62,0.00,,
2013-05-18,,63,58,0.33,,
2013-05-19,,64,58,0.09,,
2013-05-20,,78,62,0.02,,
2013-05-21,,81,63,0.00,,
2013-05-22,,81,65,0.01,,
2013-05-23,,75,60,0.61,,
2013-05-24,,63,45,0.00,,
2013-05-25,,66,38,0.00,,
2013-05-26,,71,47,0.00,,
2013-05-27,,66,52,0.00,,
2013-05-28,,81,56,0.20,,
2013-05-29,,84,66,0.00,,
2013-05-30,,84,68,0.00,,
2013-05-31,,84,67,0.00,,
2013-06-01,,85,65,0.00,,
2013-06-02,,76,66,0.04,,
2013-06-03,,,,,,
2013-06-04,,72,57,0.00,,
2013-06-05,,75,61,0.00,,
2013-06-06,,66,57,2.43,,
2013-06-07,,67,62,0.79,,
2013-06-08,,78,61,0.06,,
2013-06-09,,78,62,0.83,,
2013-06-10,,78,65,0.54,,
2013-06-11,,80,65,0.00,,
2013-06-12,,87,71,0.00,,
2013-06-13,,84,63,0.13,,
2013-06-14,,75,61,0.00,,
2013-06-15,,79,62,0.00,,
2013-06-16,,81,65,0.01,,
2013-06-17,,82,62,0.50,,
2013-06-18,,71,63,0.54,,
2013-06-19,,73,61,0.00,,
2013-06-20,,75,61,0.00,,
2013-06-21,,78,61,0.00,,
2013-06-22,,82,62,0.00,,
2013-06-23,,83,66,0.00,,
2013-06-24,,85,69,0.30,,
2013-06-25,,86,71,0.00,,
2013-06-26,,87,67,0.84,,
2013-06-27,,80,66,0.00,,
2013-06-28,,86,70,0.00,,
2013-06-29,,82,69,0.00,,
2013-06-30,,81,67,0.07,,
2013-07-01,,79,67,0.13,,
2013-07-02,,72,68,0.55,,
2013-07-03,,81,68,2.14,,
2013-07-04,,83,70,0.00,,
2013-07-05,,83,69,0.05,,
2013-07-06,,83,71,0.00,,
2013-07-07,,84,69,0.57,,
2013-07-08,,81,66,0.60,,
2013-07-09,,82,71,0.00,,
2013-07-10,,84,70,0.54,,
2013-07-11,,80,68,0.48,,
2013-07-12,,69,63,0.46,,
2013-07-13,,78,65,0.12,,
2013-07-14,,82,70,0.00,,
2013-07-15,,87,72,0.00,,
2013-07-16,,88,74,0.00,,
2013-07-17,,87,76,0.00,,
2013-07-18,,88,76,0.00,,
2013-07-19,,88,78,0.00,,
2013-07-20,,87,73,0.00,,
2013-07-21,,85,69,0.02,,
2013-07-22,,82,69,0.00,,
2013-07-23,,84,71,0.00,,
2013-07-24,,81,67,0.69,,
